MD Conformance: FAIL (4729 violation(s) in 239 file(s))
  L  62  list-blank-before  Missing blank line before list
  L  71  list-blank-before  Missing blank line before list
  L  78  list-blank-before  Missing blank line before list
  L 111  list-blank-before  Missing blank line before list
  L 133  list-blank-before  Missing blank line before list
  L 142  list-blank-before  Missing blank line before list
  L 149  list-blank-before  Missing blank line before list
  L 162  list-blank-before  Missing blank line before list

- src\modules\bmm\sub-modules\claude-code\sub-agents\bmad-planning\trend-spotter.md
  L  17  list-blank-before  Missing blank line before list
  L  26  list-blank-before  Missing blank line before list
  L  35  list-blank-before  Missing blank line before list
  L  46  list-blank-before  Missing blank line before list
  L  53  list-blank-before  Missing blank line before list
  L  60  list-blank-before  Missing blank line before list
  L  67  list-blank-before  Missing blank line before list
  L  76  list-blank-before  Missing blank line before list
  L  88  list-blank-before  Missing blank line before list
  L 109  list-blank-before  Missing blank line before list

- src\modules\bmm\sub-modules\claude-code\sub-agents\bmad-planning\user-journey-mapper.md
  L  35  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  41  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  47  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  17  list-blank-before  Missing blank line before list
  L  25  list-blank-before  Missing blank line before list
  L  73  list-blank-before  Missing blank line before list
  L  83  list-blank-before  Missing blank line before list
  L  89  list-blank-before  Missing blank line before list
  L  96  list-blank-before  Missing blank line before list
  L 104  list-blank-before  Missing blank line before list
  L 117  list-blank-before  Missing blank line before list

- src\modules\bmm\sub-modules\claude-code\sub-agents\bmad-planning\user-researcher.md
  L  21  list-blank-before  Missing blank line before list
  L  31  list-blank-before  Missing blank line before list
  L  42  list-blank-before  Missing blank line before list
  L  66  list-blank-before  Missing blank line before list

- src\modules\bmm\sub-modules\claude-code\sub-agents\bmad-research\market-researcher.md
  L  15  list-blank-before  Missing blank line before list
  L  28  list-blank-before  Missing blank line before list
  L  44  list-blank-before  Missing blank line before list

- src\modules\bmm\sub-modules\claude-code\sub-agents\bmad-research\tech-debt-auditor.md
  L  17  list-blank-before  Missing blank line before list
  L  26  list-blank-before  Missing blank line before list
  L  35  list-blank-before  Missing blank line before list
  L  50  list-blank-before  Missing blank line before list
  L  58  list-blank-before  Missing blank line before list
  L  68  list-blank-before  Missing blank line before list
  L  83  list-blank-before  Missing blank line before list
  L  99  list-blank-before  Missing blank line before list

- src\modules\bmm\sub-modules\claude-code\sub-agents\bmad-review\document-reviewer.md
  L  35  list-blank-before  Missing blank line before list
  L  42  list-blank-before  Missing blank line before list
  L  50  list-blank-before  Missing blank line before list
  L  72  list-blank-before  Missing blank line before list
  L  95  list-blank-before  Missing blank line before list

- src\modules\bmm\sub-modules\claude-code\sub-agents\bmad-review\technical-evaluator.md
  L  21  list-blank-before  Missing blank line before list
  L  37  list-blank-before  Missing blank line before list
  L  61  list-blank-before  Missing blank line before list

- src\modules\bmm\sub-modules\claude-code\sub-agents\bmad-review\test-coverage-analyzer.md
  L  21  list-blank-before  Missing blank line before list
  L  30  list-blank-before  Missing blank line before list
  L  39  list-blank-before  Missing blank line before list
  L  50  list-blank-before  Missing blank line before list
  L  59  list-blank-before  Missing blank line before list
  L  69  list-blank-before  Missing blank line before list
  L  84  list-blank-before  Missing blank line before list
  L 101  list-blank-before  Missing blank line before list

- src\modules\bmm\testarch\knowledge\ci-burn-in.md
  L 210  list-blank-before  Missing blank line before list
  L 324  list-blank-before  Missing blank line before list
  L 519  list-blank-before  Missing blank line before list
  L 648  list-blank-before  Missing blank line before list
  L 660  list-blank-before  Missing blank line before list
  L 671  list-blank-before  Missing blank line before list

- src\modules\bmm\testarch\knowledge\component-tdd.md
  L 143  list-blank-before  Missing blank line before list
  L 255  list-blank-before  Missing blank line before list
  L 360  list-blank-before  Missing blank line before list
  L 451  list-blank-before  Missing blank line before list
  L 460  list-blank-before  Missing blank line before list
  L 471  list-blank-before  Missing blank line before list
  L 478  list-blank-before  Missing blank line before list

- src\modules\bmm\testarch\knowledge\contract-testing.md
  L 174  list-blank-before  Missing blank line before list
  L 326  list-blank-before  Missing blank line before list
  L 478  list-blank-before  Missing blank line before list
  L 717  list-blank-before  Missing blank line before list
  L 930  list-blank-before  Missing blank line before list
  L 942  list-blank-before  Missing blank line before list
  L 953  list-blank-before  Missing blank line before list

- src\modules\bmm\testarch\knowledge\data-factories.md
  L  11  list-blank-before  Missing blank line before list
  L  17  list-blank-before  Missing blank line before list
  L  92  list-blank-before  Missing blank line before list
  L 181  list-blank-before  Missing blank line before list
  L 269  list-blank-before  Missing blank line before list
  L 307  list-blank-before  Missing blank line before list
  L 345  list-blank-before  Missing blank line before list
  L 435  list-blank-before  Missing blank line before list
  L 442  list-blank-before  Missing blank line before list

- src\modules\bmm\testarch\knowledge\email-auth.md
  L 181  list-blank-before  Missing blank line before list
  L 340  list-blank-before  Missing blank line before list
  L 501  list-blank-before  Missing blank line before list
  L 693  list-blank-before  Missing blank line before list
  L 705  list-blank-before  Missing blank line before list
  L 716  list-blank-before  Missing blank line before list

- src\modules\bmm\testarch\knowledge\error-handling.md
  L 152  list-blank-before  Missing blank line before list
  L 325  list-blank-before  Missing blank line before list
  L 566  list-blank-before  Missing blank line before list
  L 698  list-blank-before  Missing blank line before list
  L 710  list-blank-before  Missing blank line before list
  L 721  list-blank-before  Missing blank line before list

- src\modules\bmm\testarch\knowledge\feature-flags.md
  L 139  list-blank-before  Missing blank line before list
  L 343  list-blank-before  Missing blank line before list
  L 518  list-blank-before  Missing blank line before list
  L 723  list-blank-before  Missing blank line before list
  L 735  list-blank-before  Missing blank line before list
  L 746  list-blank-before  Missing blank line before list

- src\modules\bmm\testarch\knowledge\fixture-architecture.md
  L  11  list-blank-before  Missing blank line before list
  L  82  list-blank-before  Missing blank line before list
  L 165  list-blank-before  Missing blank line before list
  L 235  list-blank-before  Missing blank line before list
  L 308  list-blank-before  Missing blank line before list
  L 350  list-blank-before  Missing blank line before list
  L 386  list-blank-before  Missing blank line before list
  L 396  list-blank-before  Missing blank line before list

- src\modules\bmm\testarch\knowledge\network-first.md
  L  11  list-blank-before  Missing blank line before list
  L  17  list-blank-before  Missing blank line before list
  L  78  list-blank-before  Missing blank line before list
  L 154  list-blank-before  Missing blank line before list
  L 271  list-blank-before  Missing blank line before list
  L 367  list-blank-before  Missing blank line before list
  L 415  list-blank-before  Missing blank line before list
  L 450  list-blank-before  Missing blank line before list
  L 457  list-blank-before  Missing blank line before list
  L 467  list-blank-before  Missing blank line before list

- src\modules\bmm\testarch\knowledge\nfr-criteria.md
  L  15  list-blank-before  Missing blank line before list
  L 150  list-blank-before  Missing blank line before list
  L 158  list-blank-before  Missing blank line before list
  L 268  list-blank-before  Missing blank line before list
  L 276  list-blank-before  Missing blank line before list
  L 282  list-blank-before  Missing blank line before list
  L 434  list-blank-before  Missing blank line before list
  L 443  list-blank-before  Missing blank line before list
  L 599  list-blank-before  Missing blank line before list
  L 607  list-blank-before  Missing blank line before list
  L 617  list-blank-before  Missing blank line before list
  L 662  list-blank-before  Missing blank line before list
  L 651  table-blank-before  Missing blank line before table
  L 656  table-blank-after  Missing blank line after table

- src\modules\bmm\testarch\knowledge\playwright-config.md
  L 141  list-blank-before  Missing blank line before list
  L 247  list-blank-before  Missing blank line before list
  L 398  list-blank-before  Missing blank line before list
  L 533  list-blank-before  Missing blank line before list
  L 700  list-blank-before  Missing blank line before list
  L 710  list-blank-before  Missing blank line before list
  L 721  list-blank-before  Missing blank line before list

- src\modules\bmm\testarch\knowledge\probability-impact.md
  L  15  list-blank-before  Missing blank line before list
  L 125  list-blank-before  Missing blank line before list
  L 281  list-blank-before  Missing blank line before list
  L 459  list-blank-before  Missing blank line before list
  L 564  list-blank-before  Missing blank line before list
  L 586  list-blank-before  Missing blank line before list
  L 597  list-blank-before  Missing blank line before list
  L 575  table-blank-before  Missing blank line before table
  L 580  table-blank-after  Missing blank line after table

- src\modules\bmm\testarch\knowledge\risk-governance.md
  L  15  list-blank-before  Missing blank line before list
  L 114  list-blank-before  Missing blank line before list
  L 259  list-blank-before  Missing blank line before list
  L 446  list-blank-before  Missing blank line before list
  L 589  list-blank-before  Missing blank line before list
  L 600  list-blank-before  Missing blank line before list
  L 611  list-blank-before  Missing blank line before list

- src\modules\bmm\testarch\knowledge\selective-testing.md
  L 663  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 695  fence-blank-after  Missing blank line after code fence
  L 698  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 698  fence-blank-before  Missing blank line before code fence
  L 701  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 145  list-blank-before  Missing blank line before list
  L 292  list-blank-before  Missing blank line before list
  L 474  list-blank-before  Missing blank line before list

- src\modules\bmm\testarch\knowledge\selector-resilience.md
  L  15  list-blank-before  Missing blank line before list
  L 107  list-blank-before  Missing blank line before list
  L 195  list-blank-before  Missing blank line before list
  L 272  list-blank-before  Missing blank line before list
  L 359  list-blank-before  Missing blank line before list
  L 436  list-blank-before  Missing blank line before list
  L 500  list-blank-before  Missing blank line before list
  L 512  list-blank-before  Missing blank line before list
  L 523  list-blank-before  Missing blank line before list

- src\modules\bmm\testarch\knowledge\test-healing-patterns.md
  L  15  list-blank-before  Missing blank line before list
  L 131  list-blank-before  Missing blank line before list
  L 258  list-blank-before  Missing blank line before list
  L 387  list-blank-before  Missing blank line before list
  L 497  list-blank-before  Missing blank line before list
  L 600  list-blank-before  Missing blank line before list
  L 619  list-blank-before  Missing blank line before list
  L 629  list-blank-before  Missing blank line before list
  L 640  list-blank-before  Missing blank line before list
  L 609  table-blank-before  Missing blank line before table
  L 615  table-blank-after  Missing blank line after table

- src\modules\bmm\testarch\knowledge\test-levels-framework.md
  L  13  list-blank-before  Missing blank line before list
  L  21  list-blank-before  Missing blank line before list
  L  40  list-blank-before  Missing blank line before list
  L  48  list-blank-before  Missing blank line before list
  L  67  list-blank-before  Missing blank line before list
  L  75  list-blank-before  Missing blank line before list
  L  94  list-blank-before  Missing blank line before list
  L 101  list-blank-before  Missing blank line before list
  L 108  list-blank-before  Missing blank line before list
  L 115  list-blank-before  Missing blank line before list
  L 124  list-blank-before  Missing blank line before list
  L 130  list-blank-before  Missing blank line before list
  L 136  list-blank-before  Missing blank line before list
  L 146  list-blank-before  Missing blank line before list
  L 209  list-blank-before  Missing blank line before list
  L 275  list-blank-before  Missing blank line before list
  L 348  list-blank-before  Missing blank line before list
  L 430  list-blank-before  Missing blank line before list
  L 437  table-blank-before  Missing blank line before table
  L 446  table-blank-after  Missing blank line after table

- src\modules\bmm\testarch\knowledge\test-priorities-matrix.md
  L 145  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  13  list-blank-before  Missing blank line before list
  L  21  list-blank-before  Missing blank line before list
  L  29  list-blank-before  Missing blank line before list
  L  38  list-blank-before  Missing blank line before list
  L  46  list-blank-before  Missing blank line before list
  L  54  list-blank-before  Missing blank line before list
  L  63  list-blank-before  Missing blank line before list
  L  71  list-blank-before  Missing blank line before list
  L  79  list-blank-before  Missing blank line before list
  L  87  list-blank-before  Missing blank line before list
  L  94  list-blank-before  Missing blank line before list
  L 101  list-blank-before  Missing blank line before list
  L 109  list-blank-before  Missing blank line before list
  L 119  list-blank-before  Missing blank line before list
  L 138  list-blank-before  Missing blank line before list
  L 161  list-blank-before  Missing blank line before list
  L 170  list-blank-before  Missing blank line before list
  L 356  list-blank-before  Missing blank line before list
  L 369  list-blank-before  Missing blank line before list
  L 129  table-blank-before  Missing blank line before table
  L 134  table-blank-after  Missing blank line after table
  L 341  table-blank-before  Missing blank line before table
  L 346  table-blank-after  Missing blank line after table

- src\modules\bmm\testarch\knowledge\test-quality.md
  L  94  list-blank-before  Missing blank line before list
  L 212  list-blank-before  Missing blank line before list
  L 330  list-blank-before  Missing blank line before list
  L 459  list-blank-before  Missing blank line before list
  L 636  list-blank-before  Missing blank line before list
  L 644  list-blank-before  Missing blank line before list
  L 655  list-blank-before  Missing blank line before list

- src\modules\bmm\testarch\knowledge\timing-debugging.md
  L  15  list-blank-before  Missing blank line before list
  L 111  list-blank-before  Missing blank line before list
  L 195  list-blank-before  Missing blank line before list
  L 284  list-blank-before  Missing blank line before list
  L 357  list-blank-before  Missing blank line before list
  L 368  list-blank-before  Missing blank line before list

- src\modules\bmm\testarch\knowledge\visual-debugging.md
  L  15  list-blank-before  Missing blank line before list
  L  73  list-blank-before  Missing blank line before list
  L  82  list-blank-before  Missing blank line before list
  L 150  list-blank-before  Missing blank line before list
  L 157  list-blank-before  Missing blank line before list
  L 279  list-blank-before  Missing blank line before list
  L 346  list-blank-before  Missing blank line before list
  L 385  list-blank-before  Missing blank line before list
  L 444  list-blank-before  Missing blank line before list
  L 498  list-blank-before  Missing blank line before list
  L 509  list-blank-before  Missing blank line before list
  L 520  list-blank-before  Missing blank line before list

- src\modules\bmm\testarch\README.md
  L  17  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  75  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 295  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L   9  list-blank-before  Missing blank line before list
  L  66  list-blank-before  Missing blank line before list
  L 106  list-blank-before  Missing blank line before list
  L 131  list-blank-before  Missing blank line before list
  L 142  list-blank-before  Missing blank line before list
  L 165  list-blank-before  Missing blank line before list
  L 177  list-blank-before  Missing blank line before list
  L 200  list-blank-before  Missing blank line before list
  L 210  list-blank-before  Missing blank line before list
  L 225  list-blank-before  Missing blank line before list
  L 232  list-blank-before  Missing blank line before list
  L 238  list-blank-before  Missing blank line before list
  L 244  list-blank-before  Missing blank line before list
  L  92  table-blank-before  Missing blank line before table
  L  96  table-blank-after  Missing blank line after table
  L 119  table-blank-before  Missing blank line before table
  L 126  table-blank-after  Missing blank line after table
  L 152  table-blank-before  Missing blank line before table
  L 160  table-blank-after  Missing blank line after table
  L 189  table-blank-before  Missing blank line before table
  L 195  table-blank-after  Missing blank line after table
  L 273  table-blank-before  Missing blank line before table
  L 282  table-blank-after  Missing blank line after table

- src\modules\bmm\workflows\1-analysis\brainstorm-game\game-context.md
  L   9  list-blank-before  Missing blank line before list
  L  25  list-blank-before  Missing blank line before list
  L  31  list-blank-before  Missing blank line before list
  L  38  list-blank-before  Missing blank line before list
  L  49  list-blank-before  Missing blank line before list
  L  60  list-blank-before  Missing blank line before list
  L  72  list-blank-before  Missing blank line before list
  L  85  list-blank-before  Missing blank line before list
  L  95  list-blank-before  Missing blank line before list
  L 101  list-blank-before  Missing blank line before list
  L 107  list-blank-before  Missing blank line before list
  L 113  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\1-analysis\brainstorm-game\instructions.md
  L  42  list-blank-before  Missing blank line before list
  L  45  list-blank-after  Missing blank line after list
  L  49  list-blank-before  Missing blank line before list
  L  53  list-blank-after  Missing blank line after list
  L  61  list-blank-before  Missing blank line before list
  L  65  list-blank-after  Missing blank line after list
  L  86  list-blank-before  Missing blank line before list
  L  91  list-blank-before  Missing blank line before list
  L  95  list-blank-before  Missing blank line before list
  L 103  list-blank-before  Missing blank line before list
  L 104  list-blank-after  Missing blank line after list

- src\modules\bmm\workflows\1-analysis\brainstorm-game\README.md
  L  21  list-blank-before  Missing blank line before list
  L  26  list-blank-before  Missing blank line before list
  L  32  table-blank-before  Missing blank line before table

- src\modules\bmm\workflows\1-analysis\brainstorm-project\project-context.md
  L   9  list-blank-before  Missing blank line before list
  L  22  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\1-analysis\brainstorm-project\README.md
  L  21  list-blank-before  Missing blank line before list
  L  26  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\1-analysis\document-project\checklist.md
  L   5  list-blank-before  Missing blank line before list
  L  20  list-blank-before  Missing blank line before list
  L  29  list-blank-before  Missing blank line before list
  L  38  list-blank-before  Missing blank line before list
  L  46  list-blank-before  Missing blank line before list
  L  54  list-blank-before  Missing blank line before list
  L  67  list-blank-before  Missing blank line before list
  L  76  list-blank-before  Missing blank line before list
  L  89  list-blank-before  Missing blank line before list
  L 101  list-blank-before  Missing blank line before list
  L 112  list-blank-before  Missing blank line before list
  L 123  list-blank-before  Missing blank line before list
  L 138  list-blank-before  Missing blank line before list
  L 148  list-blank-before  Missing blank line before list
  L 158  list-blank-before  Missing blank line before list
  L 166  list-blank-before  Missing blank line before list
  L 184  list-blank-before  Missing blank line before list
  L 188  list-blank-before  Missing blank line before list
  L 214  list-blank-before  Missing blank line before list
  L 226  list-blank-before  Missing blank line before list
  L 240  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\1-analysis\document-project\instructions.md
  L  71  list-blank-before  Missing blank line before list
  L  79  list-blank-before  Missing blank line before list
  L 142  list-blank-before  Missing blank line before list
  L 197  list-blank-before  Missing blank line before list
  L 204  list-blank-before  Missing blank line before list
  L 208  list-blank-before  Missing blank line before list
  L 215  list-blank-before  Missing blank line before list
  L 216  list-blank-after  Missing blank line after list

- src\modules\bmm\workflows\1-analysis\document-project\README.md
  L  94  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 185  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 233  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 248  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 268  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 282  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 378  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  15  list-blank-before  Missing blank line before list
  L  49  list-blank-before  Missing blank line before list
  L  62  list-blank-before  Missing blank line before list
  L  75  list-blank-before  Missing blank line before list
  L  86  list-blank-before  Missing blank line before list
  L 117  list-blank-before  Missing blank line before list
  L 138  list-blank-before  Missing blank line before list
  L 152  list-blank-before  Missing blank line before list
  L 167  list-blank-before  Missing blank line before list
  L 196  list-blank-before  Missing blank line before list
  L 205  list-blank-before  Missing blank line before list
  L 211  list-blank-before  Missing blank line before list
  L 225  list-blank-before  Missing blank line before list
  L 242  list-blank-before  Missing blank line before list
  L 277  list-blank-before  Missing blank line before list
  L 296  list-blank-before  Missing blank line before list
  L 302  list-blank-before  Missing blank line before list
  L 312  list-blank-before  Missing blank line before list
  L 319  list-blank-before  Missing blank line before list
  L 336  list-blank-before  Missing blank line before list
  L 350  list-blank-before  Missing blank line before list
  L 361  list-blank-before  Missing blank line before list
  L 371  list-blank-before  Missing blank line before list
  L 395  list-blank-before  Missing blank line before list
  L 399  list-blank-before  Missing blank line before list
  L 403  list-blank-before  Missing blank line before list
  L 407  list-blank-before  Missing blank line before list
  L 415  list-blank-before  Missing blank line before list
  L 424  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\1-analysis\document-project\templates\deep-dive-template.md
  L  49  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  32  list-blank-before  Missing blank line before list
  L  32  list-blank-after  Missing blank line after list
  L  38  list-blank-before  Missing blank line before list
  L  38  list-blank-after  Missing blank line after list
  L  44  list-blank-before  Missing blank line before list
  L  44  list-blank-after  Missing blank line after list
  L  58  list-blank-before  Missing blank line before list
  L  58  list-blank-after  Missing blank line after list
  L  66  list-blank-before  Missing blank line before list
  L  66  list-blank-after  Missing blank line after list
  L  73  list-blank-before  Missing blank line before list
  L  80  list-blank-before  Missing blank line before list
  L  80  list-blank-after  Missing blank line after list
  L  89  list-blank-before  Missing blank line before list
  L 103  list-blank-before  Missing blank line before list
  L 103  list-blank-after  Missing blank line after list
  L 126  list-blank-before  Missing blank line before list
  L 126  list-blank-after  Missing blank line after list
  L 133  list-blank-before  Missing blank line before list
  L 133  list-blank-after  Missing blank line after list
  L 140  list-blank-before  Missing blank line before list
  L 140  list-blank-after  Missing blank line after list
  L 149  list-blank-before  Missing blank line before list
  L 152  list-blank-after  Missing blank line after list
  L 159  list-blank-before  Missing blank line before list
  L 162  list-blank-after  Missing blank line after list
  L 169  list-blank-before  Missing blank line before list
  L 171  list-blank-after  Missing blank line after list
  L 178  list-blank-before  Missing blank line before list
  L 180  list-blank-after  Missing blank line after list
  L 187  list-blank-before  Missing blank line before list
  L 189  list-blank-after  Missing blank line after list
  L 200  list-blank-before  Missing blank line before list
  L 200  list-blank-after  Missing blank line after list
  L 207  list-blank-before  Missing blank line before list
  L 207  list-blank-after  Missing blank line after list
  L 216  list-blank-before  Missing blank line before list
  L 216  list-blank-after  Missing blank line after list
  L 226  list-blank-before  Missing blank line before list
  L 235  list-blank-before  Missing blank line before list
  L 238  list-blank-after  Missing blank line after list
  L 245  list-blank-before  Missing blank line before list
  L 245  list-blank-after  Missing blank line after list
  L 252  list-blank-before  Missing blank line before list
  L 252  list-blank-after  Missing blank line after list
  L 261  list-blank-before  Missing blank line before list
  L 263  list-blank-after  Missing blank line after list
  L 270  list-blank-before  Missing blank line before list
  L 272  list-blank-after  Missing blank line after list
  L 279  list-blank-before  Missing blank line before list
  L 279  list-blank-after  Missing blank line after list
  L 288  list-blank-before  Missing blank line before list
  L 288  list-blank-after  Missing blank line after list
  L 295  list-blank-before  Missing blank line before list
  L 295  list-blank-after  Missing blank line after list
  L 302  list-blank-before  Missing blank line before list
  L 302  list-blank-after  Missing blank line after list
  L 309  list-blank-before  Missing blank line before list
  L 309  list-blank-after  Missing blank line after list
  L 316  list-blank-before  Missing blank line before list
  L 316  list-blank-after  Missing blank line after list
  L 337  list-blank-before  Missing blank line before list
  L 337  list-blank-after  Missing blank line after list

- src\modules\bmm\workflows\1-analysis\document-project\templates\index-template.md
  L  22  list-blank-before  Missing blank line before list
  L  25  list-blank-after  Missing blank line after list
  L  38  list-blank-before  Missing blank line before list
  L  42  list-blank-after  Missing blank line after list
  L  48  list-blank-before  Missing blank line before list
  L  50  list-blank-after  Missing blank line after list
  L  58  list-blank-before  Missing blank line before list
  L  63  list-blank-before  Missing blank line before list
  L  65  list-blank-after  Missing blank line after list
  L  76  list-blank-before  Missing blank line before list
  L  76  list-blank-after  Missing blank line after list
  L  78  list-blank-before  Missing blank line before list
  L  78  list-blank-after  Missing blank line after list
  L  85  list-blank-before  Missing blank line before list
  L  86  list-blank-after  Missing blank line after list
  L  99  list-blank-before  Missing blank line before list
  L  99  list-blank-after  Missing blank line after list

- src\modules\bmm\workflows\1-analysis\document-project\templates\project-overview-template.md
  L  13  list-blank-before  Missing blank line before list
  L  28  list-blank-before  Missing blank line before list
  L  31  list-blank-after  Missing blank line after list
  L  74  list-blank-before  Missing blank line before list
  L  77  list-blank-after  Missing blank line after list
  L  83  list-blank-before  Missing blank line before list
  L  84  list-blank-after  Missing blank line after list
  L  96  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\1-analysis\document-project\templates\README.md
  L   7  list-blank-before  Missing blank line before list
  L  15  list-blank-before  Missing blank line before list
  L  23  list-blank-before  Missing blank line before list
  L  36  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\1-analysis\document-project\templates\source-tree-template.md
  L  23  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  50  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  17  list-blank-before  Missing blank line before list
  L  17  list-blank-after  Missing blank line after list
  L  57  list-blank-before  Missing blank line before list
  L  57  list-blank-after  Missing blank line after list
  L  68  list-blank-before  Missing blank line before list
  L  70  list-blank-after  Missing blank line after list
  L  79  list-blank-before  Missing blank line before list
  L  79  list-blank-after  Missing blank line after list
  L  81  list-blank-before  Missing blank line before list
  L  81  list-blank-after  Missing blank line after list
  L  83  list-blank-before  Missing blank line before list
  L  83  list-blank-after  Missing blank line after list
  L  91  list-blank-before  Missing blank line before list
  L  92  list-blank-after  Missing blank line after list
  L 106  list-blank-before  Missing blank line before list
  L 108  list-blank-after  Missing blank line after list
  L 116  list-blank-before  Missing blank line before list
  L 116  list-blank-after  Missing blank line after list
  L 126  list-blank-before  Missing blank line before list
  L 126  list-blank-after  Missing blank line after list

- src\modules\bmm\workflows\1-analysis\document-project\workflows\deep-dive-instructions.md
  L  59  list-blank-before  Missing blank line before list
  L  92  list-blank-before  Missing blank line before list
  L 101  list-blank-after  Missing blank line after list
  L 139  list-blank-before  Missing blank line before list
  L 139  list-blank-after  Missing blank line after list
  L 150  list-blank-before  Missing blank line before list
  L 154  list-blank-after  Missing blank line after list
  L 170  list-blank-before  Missing blank line before list
  L 174  list-blank-after  Missing blank line after list
  L 190  list-blank-before  Missing blank line before list
  L 192  list-blank-after  Missing blank line after list
  L 224  list-blank-before  Missing blank line before list
  L 224  list-blank-after  Missing blank line after list
  L 251  list-blank-before  Missing blank line before list
  L 265  list-blank-before  Missing blank line before list
  L 286  list-blank-before  Missing blank line before list
  L  66  table-blank-before  Missing blank line before table
  L  66  table-blank-after  Missing blank line after table

- src\modules\bmm\workflows\1-analysis\document-project\workflows\full-scan-instructions.md
  L 451  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  18  list-blank-before  Missing blank line before list
  L  37  list-blank-before  Missing blank line before list
  L  40  list-blank-after  Missing blank line after list
  L  70  list-blank-before  Missing blank line before list
  L 107  list-blank-before  Missing blank line before list
  L 114  list-blank-before  Missing blank line before list
  L 121  list-blank-before  Missing blank line before list
  L 171  list-blank-before  Missing blank line before list
  L 173  list-blank-after  Missing blank line after list
  L 178  list-blank-before  Missing blank line before list
  L 180  list-blank-after  Missing blank line after list
  L 219  list-blank-before  Missing blank line before list
  L 225  list-blank-after  Missing blank line after list
  L 233  list-blank-before  Missing blank line before list
  L 238  list-blank-after  Missing blank line after list
  L 243  list-blank-before  Missing blank line before list
  L 245  list-blank-after  Missing blank line after list
  L 261  list-blank-before  Missing blank line before list
  L 263  list-blank-after  Missing blank line after list
  L 271  list-blank-before  Missing blank line before list
  L 275  list-blank-after  Missing blank line after list
  L 280  list-blank-before  Missing blank line before list
  L 282  list-blank-after  Missing blank line after list
  L 290  list-blank-before  Missing blank line before list
  L 293  list-blank-after  Missing blank line after list
  L 387  list-blank-before  Missing blank line before list
  L 407  list-blank-before  Missing blank line before list
  L 413  list-blank-after  Missing blank line after list
  L 422  list-blank-before  Missing blank line before list
  L 425  list-blank-after  Missing blank line after list
  L 430  list-blank-before  Missing blank line before list
  L 432  list-blank-after  Missing blank line after list
  L 441  list-blank-before  Missing blank line before list
  L 444  list-blank-after  Missing blank line after list
  L 474  list-blank-before  Missing blank line before list
  L 476  list-blank-after  Missing blank line after list
  L 483  list-blank-before  Missing blank line before list
  L 488  list-blank-after  Missing blank line after list
  L 493  list-blank-before  Missing blank line before list
  L 497  list-blank-after  Missing blank line after list
  L 502  list-blank-before  Missing blank line before list
  L 505  list-blank-after  Missing blank line after list
  L 515  list-blank-before  Missing blank line before list
  L 517  list-blank-after  Missing blank line after list
  L 524  list-blank-before  Missing blank line before list
  L 526  list-blank-after  Missing blank line after list
  L 531  list-blank-before  Missing blank line before list
  L 534  list-blank-after  Missing blank line after list
  L 544  list-blank-before  Missing blank line before list
  L 545  list-blank-after  Missing blank line after list
  L 552  list-blank-before  Missing blank line before list
  L 554  bullet-marker  Use '-' for bullets, found '*'
  L 555  bullet-marker  Use '-' for bullets, found '*'
  L 556  bullet-marker  Use '-' for bullets, found '*'
  L 557  bullet-marker  Use '-' for bullets, found '*'
  L 558  bullet-marker  Use '-' for bullets, found '*'
  L 559  bullet-marker  Use '-' for bullets, found '*'
  L 560  bullet-marker  Use '-' for bullets, found '*'
  L 561  bullet-marker  Use '-' for bullets, found '*'
  L 562  bullet-marker  Use '-' for bullets, found '*'
  L 563  bullet-marker  Use '-' for bullets, found '*'
  L 563  list-blank-after  Missing blank line after list
  L 567  list-blank-before  Missing blank line before list
